ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571341187,328193,328194
,,,72,571348818,328194,328962
,,,73,571348987,328962,328115
,,,74,571348986,328115,329110
,,,75,571346436,329110,329219
,,,76,571340671,329219,328381
,,,77,571345722,328381,328388
,,,78,571349220,328388,329838
,,,79,571349209,329838,329839
,,,80,571349213,329839,329192
,,,81,571356196,329192,330878
,,,82,571359108,330878,330874
,,,83,571359118,330874,330880
1183,13124062,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
1183,13124063,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571342079,328523,328152
,,,55,571348887,328152,329792
,,,56,571348913,329792,329795
,,,57,571342732,329795,328140
,,,58,571364482,328140,562281
,,,59,571364484,562281,328797
,,,60,571348884,328797,328497
,,,61,571357690,328497,328370
,,,62,571348878,328370,328368
,,,63,571342298,328368,562247
,,,64,571364286,562247,562249
,,,65,571364284,562249,562246
,,,66,571364258,562246,328403
,,,67,571340851,328403,328404
,,,68,571345735,328404,328310
,,,69,571350390,328310,330085
,,,70,571353823,330085,331020
,,,71,571365718,331020,330497
,,,72,571353849,330497,330496
,,,73,571353835,330496,330489
,,,74,571353815,330489,329696
,,,75,571358153,329696,587197
,,,76,571358181,587197,328275
,,,77,571372074,328275,645463
,,,78,571342383,645463,330871
1183,13124064,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571341187,328193,328194
,,,72,571348818,328194,328962
,,,73,571350585,328962,328961
1183,13124065,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571341187,328193,328194
,,,72,571348818,328194,328962
,,,73,571348987,328962,328115
,,,74,571348986,328115,329110
,,,75,571346436,329110,329219
,,,76,571346440,329219,329220
,,,77,571346438,329220,329115
,,,78,571369672,329115,587545
,,,79,571369660,587545,587544
1183,13124066,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571341187,328193,328194
,,,72,571348818,328194,328962
,,,73,571348987,328962,328115
,,,74,571348986,328115,329110
1183,13124067,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571370898,328193,613340
,,,72,571370899,613340,328405
,,,73,571359058,328405,330869
,,,74,571359056,330869,328392
,,,75,571340734,328392,328393
,,,76,571340735,328393,328395
,,,77,571348366,328395,329217
,,,78,571350600,329217,328314
,,,79,571341859,328314,328391
,,,80,571340712,328391,328389
,,,81,571345654,328389,328911
,,,82,571350745,328911,330095
,,,83,571356694,330095,330096
1183,13124068,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571370898,328193,613340
,,,72,571370899,613340,328405
,,,73,571359058,328405,330869
,,,74,571359056,330869,328392
,,,75,571340734,328392,328393
,,,76,571340735,328393,328395
,,,77,571348366,328395,329217
,,,78,571350600,329217,328314
,,,79,571341859,328314,328391
,,,80,571340712,328391,328389
,,,81,571345654,328389,328911
,,,82,571350745,328911,330095
,,,83,571356694,330095,330096
,,,84,571350764,330096,329100
,,,85,571352916,329100,329099
,,,86,571345649,329099,328581
1183,13124069,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571341187,328193,328194
,,,72,571348818,328194,328962
,,,73,571348987,328962,328115
,,,74,571348986,328115,329110
,,,75,571346436,329110,329219
,,,76,571340671,329219,328381
,,,77,571345722,328381,328388
,,,78,571344727,328388,328925
,,,79,571345713,328925,329111
1183,13124070,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571341187,328193,328194
,,,72,571348818,328194,328962
,,,73,571348987,328962,328115
,,,74,571348986,328115,329110
,,,75,571346436,329110,329219
,,,76,571340671,329219,328381
,,,77,571345722,328381,328388
,,,78,571349220,328388,329838
,,,79,571349209,329838,329839
1183,13124071,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571370898,328193,613340
,,,72,571370899,613340,328405
,,,73,571340859,328405,328406
,,,74,571347534,328406,329513
,,,75,571351523,329513,562284
,,,76,571364498,562284,562283
,,,77,571364496,562283,329144
,,,78,571346001,329144,329143
,,,79,571310469,329143,328273
,,,80,571343710,328273,328724
,,,81,571343749,328724,328935
,,,82,571344760,328935,328936
,,,83,571344764,328936,328914
,,,84,571344680,328914,328915
1183,13124072,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571370898,328193,613340
,,,72,571370899,613340,328405
,,,73,571340859,328405,328406
,,,74,571347534,328406,329513
,,,75,571351523,329513,562284
,,,76,571364498,562284,562283
,,,77,571364496,562283,329144
,,,78,571346001,329144,329143
,,,79,571310469,329143,328273
,,,80,571343710,328273,328724
,,,81,571343749,328724,328935
,,,82,571344762,328935,328731
,,,83,571344216,328731,328813
,,,84,571344217,328813,328733
,,,85,571343739,328733,328827
,,,86,571344207,328827,328828
,,,87,571351087,328828,328817
,,,88,571344657,328817,328812
,,,89,571369542,328812,587522
,,,90,571369532,587522,587520
1183,13124073,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
