ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571346143,329174,328103
,,,59,571301179,328103,562109
,,,60,571362336,562109,562069
,,,61,571362342,562069,562110
,,,62,571310364,562110,328148
,,,63,571362686,328148,331243
,,,64,571360764,331243,328149
,,,65,571361974,328149,331187
,,,66,571361972,331187,328102
,,,67,571348926,328102,328883
,,,68,571344562,328883,328881
,,,69,571343382,328881,562394
,,,70,571365224,562394,562396
,,,71,571365240,562396,562253
,,,72,571364318,562253,562068
,,,73,571310532,562068,328371
,,,74,571347565,328371,330256
,,,75,571362658,330256,331237
,,,76,571362660,331237,331113
,,,77,571361406,331113,331112
,,,78,571361400,331112,330249
,,,79,571352002,330249,330253
,,,80,571352010,330253,330254
,,,81,571358928,330254,330851
,,,82,571358926,330851,330250
,,,83,571356076,330250,330688
,,,84,571356078,330688,330252
,,,85,571351996,330252,330247
1183,13124048,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571346143,329174,328103
,,,59,571301179,328103,562109
,,,60,571362336,562109,562069
,,,61,571362342,562069,562110
,,,62,571310364,562110,328148
,,,63,571362686,328148,331243
,,,64,571360764,331243,328149
,,,65,571361974,328149,331187
,,,66,571361972,331187,328102
,,,67,571348926,328102,328883
,,,68,571344562,328883,328881
,,,69,571343382,328881,562394
,,,70,571365224,562394,562396
,,,71,571365240,562396,562253
,,,72,571364318,562253,562068
,,,73,571310532,562068,328371
,,,74,571347565,328371,330256
,,,75,571362658,330256,331237
,,,76,571362666,331237,331239
,,,77,571362672,331239,331240
,,,78,571363712,331240,562211
,,,79,571362662,562211,331236
,,,80,571362678,331236,331242
,,,81,571362680,331242,331241
1183,13124049,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571346143,329174,328103
,,,59,571301179,328103,562109
,,,60,571362336,562109,562069
,,,61,571362342,562069,562110
,,,62,571310364,562110,328148
,,,63,571362686,328148,331243
,,,64,571360764,331243,328149
,,,65,571361974,328149,331187
,,,66,571361972,331187,328102
,,,67,571348926,328102,328883
,,,68,571344562,328883,328881
,,,69,571343382,328881,562394
,,,70,571365224,562394,562396
,,,71,571365240,562396,562253
,,,72,571364314,562253,562254
,,,73,571364320,562254,328797
,,,74,571348884,328797,328497
,,,75,571349369,328497,328499
,,,76,571370894,328499,613338
,,,77,571370895,613338,613340
,,,78,571370899,613340,328405
,,,79,571340859,328405,328406
,,,80,571347534,328406,329513
,,,81,571351539,329513,329516
,,,82,571351533,329516,329144
,,,83,571346001,329144,329143
,,,84,571345997,329143,329150
,,,85,571345993,329150,329149
1183,13124050,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571346143,329174,328103
,,,59,571301179,328103,562109
,,,60,571362336,562109,562069
,,,61,571362342,562069,562110
,,,62,571310364,562110,328148
,,,63,571362686,328148,331243
,,,64,571360764,331243,328149
,,,65,571361974,328149,331187
,,,66,571361972,331187,328102
,,,67,571348926,328102,328883
,,,68,571344562,328883,328881
,,,69,571343382,328881,562394
,,,70,571365224,562394,562396
,,,71,571365240,562396,562253
,,,72,571364318,562253,562068
,,,73,571310532,562068,328371
,,,74,571347565,328371,330256
,,,75,571362658,330256,331237
,,,76,571362660,331237,331113
,,,77,571361406,331113,331112
,,,78,571361400,331112,330249
,,,79,571352002,330249,330253
,,,80,571352010,330253,330254
,,,81,571358928,330254,330851
,,,82,571358922,330851,329520
,,,83,571347603,329520,329524
,,,84,571347604,329524,329521
,,,85,571347606,329521,329523
,,,86,571347641,329523,329530
1183,13124051,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571346143,329174,328103
,,,59,571301179,328103,562109
,,,60,571362336,562109,562069
,,,61,571362342,562069,562110
,,,62,571310364,562110,328148
,,,63,571362686,328148,331243
,,,64,571360764,331243,328149
,,,65,571361974,328149,331187
,,,66,571361972,331187,328102
,,,67,571348926,328102,328883
,,,68,571344562,328883,328881
,,,69,571343382,328881,562394
,,,70,571365224,562394,562396
,,,71,571365240,562396,562253
,,,72,571364318,562253,562068
,,,73,571310532,562068,328371
,,,74,571347565,328371,330256
,,,75,571362658,330256,331237
,,,76,571362660,331237,331113
,,,77,571361406,331113,331112
,,,78,571361400,331112,330249
,,,79,571352002,330249,330253
,,,80,571352010,330253,330254
,,,81,571358928,330254,330851
,,,82,571358922,330851,329520
,,,83,571347603,329520,329524
,,,84,571347607,329524,329525
,,,85,571351906,329525,329522
1183,13124052,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571359240,329174,330891
,,,59,571359238,330891,329166
,,,60,571346151,329166,329175
,,,61,571346669,329175,329276
,,,62,571365192,329276,562386
,,,63,571365198,562386,562387
,,,64,571365196,562387,329229
,,,65,571346498,329229,329178
,,,66,571346658,329178,329272
,,,67,571360788,329272,330935
,,,68,571359580,330935,328884
,,,69,571365006,328884,562371
,,,70,571361560,562371,328147
,,,71,571344581,328147,328885
,,,72,571344582,328885,587529
,,,73,571369578,587529,328402
,,,74,571369570,328402,587527
,,,75,571351296,587527,330158
,,,76,571351295,330158,328256
,,,77,571355680,328256,330631
,,,78,571341969,330631,328511
,,,79,571363080,328511,562159
,,,80,571363082,562159,111161
,,,81,571344966,111161,562197
,,,82,571363546,562197,328983
,,,83,571377081,328983,330039
,,,84,571355980,330039,100340
,,,85,571376477,100340,645375
,,,86,571376473,645375,100338
,,,87,571345011,100338,328986
,,,88,571351802,328986,328987
,,,89,571350485,328987,330075
,,,90,571345002,330075,328669
,,,91,571349006,328669,329952
,,,92,571351298,329952,329475
,,,93,571347475,329475,329473
,,,94,571343490,329473,330005
,,,95,571350207,330005,329025
,,,96,571350210,329025,330004
,,,97,571350245,330004,330012
1183,13124053,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571346143,329174,328103
,,,59,571301179,328103,562109
,,,60,571362336,562109,562069
,,,61,571362342,562069,562110
,,,62,571310364,562110,328148
,,,63,571362686,328148,331243
,,,64,571360764,331243,328149
,,,65,571361974,328149,331187
,,,66,571361972,331187,328102
,,,67,571348926,328102,328883
,,,68,571344562,328883,328881
,,,69,571343382,328881,562394
,,,70,571365224,562394,562396
,,,71,571365212,562396,562395
,,,72,571365228,562395,328111
1183,13124054,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571359240,329174,330891
,,,59,571359238,330891,329166
,,,60,571346151,329166,329175
,,,61,571346669,329175,329276
,,,62,571365192,329276,562386
,,,63,571364952,562386,562360
,,,64,571364948,562360,562096
,,,65,571371271,562096,562094
,,,66,571361990,562094,562095
,,,67,571364940,562095,562358
,,,68,571364938,562358,330351
,,,69,571365014,330351,331175
,,,70,571361928,331175,331177
,,,71,571361926,331177,330920
,,,72,571361412,330920,328662
,,,73,571343401,328662,328659
,,,74,571345838,328659,328658
,,,75,571345832,328658,328657
1183,13124055,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571359240,329174,330891
,,,59,571359238,330891,329166
,,,60,571346151,329166,329175
,,,61,571346669,329175,329276
,,,62,571365192,329276,562386
,,,63,571365198,562386,562387
,,,64,571365196,562387,329229
,,,65,571346498,329229,329178
,,,66,571346658,329178,329272
,,,67,571360788,329272,330935
,,,68,571359580,330935,328884
,,,69,571365006,328884,562371
,,,70,571361560,562371,328147
,,,71,571344581,328147,328885
,,,72,571344582,328885,587529
,,,73,571369578,587529,328402
,,,74,571369570,328402,587527
,,,75,571351296,587527,330158
,,,76,571351295,330158,328256
,,,77,571355680,328256,330631
,,,78,571341969,330631,328511
,,,79,571363080,328511,562159
,,,80,571363082,562159,111161
,,,81,571344966,111161,562197
,,,82,571363546,562197,328983
,,,83,571377081,328983,330039
,,,84,571355980,330039,100340
,,,85,571376477,100340,645375
,,,86,571376473,645375,100338
,,,87,571345011,100338,328986
,,,88,571351802,328986,328987
,,,89,571350485,328987,330075
1183,13124056,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571359240,329174,330891
,,,59,571359238,330891,329166
,,,60,571346151,329166,329175
,,,61,571346669,329175,329276
,,,62,571365192,329276,562386
,,,63,571365198,562386,562387
,,,64,571365196,562387,329229
,,,65,571346498,329229,329178
,,,66,571346658,329178,329272
,,,67,571360788,329272,330935
,,,68,571359580,330935,328884
,,,69,571365006,328884,562371
,,,70,571361560,562371,328147
,,,71,571344581,328147,328885
,,,72,571344582,328885,587529
,,,73,571369578,587529,328402
,,,74,571369570,328402,587527
,,,75,571351296,587527,330158
,,,76,571351295,330158,328256
,,,77,571355680,328256,330631
,,,78,571341969,330631,328511
,,,79,571363080,328511,562159
,,,80,571363082,562159,111161
,,,81,571344966,111161,562197
,,,82,571363546,562197,328983
,,,83,571377081,328983,330039
,,,84,571355980,330039,100340
,,,85,571376477,100340,645375
,,,86,571376473,645375,100338
,,,87,571345011,100338,328986
,,,88,571351802,328986,328987
,,,89,571350485,328987,330075
,,,90,571345002,330075,328669
1183,13124057,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571359240,329174,330891
,,,59,571359238,330891,329166
,,,60,571346151,329166,329175
,,,61,571346669,329175,329276
,,,62,571365192,329276,562386
,,,63,571365198,562386,562387
,,,64,571365196,562387,329229
,,,65,571346498,329229,329178
,,,66,571346658,329178,329272
,,,67,571360788,329272,330935
,,,68,571359580,330935,328884
,,,69,571365006,328884,562371
,,,70,571361560,562371,328147
,,,71,571344581,328147,328885
,,,72,571344582,328885,587529
,,,73,571369578,587529,328402
,,,74,571369570,328402,587527
,,,75,571351296,587527,330158
,,,76,571351295,330158,328256
,,,77,571355680,328256,330631
,,,78,571341969,330631,328511
,,,79,571363080,328511,562159
,,,80,571363082,562159,111161
,,,81,571344966,111161,562197
,,,82,571363546,562197,328983
,,,83,571377081,328983,330039
,,,84,571355980,330039,100340
,,,85,571376477,100340,645375
,,,86,571376473,645375,100338
,,,87,571345011,100338,328986
,,,88,571351802,328986,328987
,,,89,571350485,328987,330075
,,,90,571345002,330075,328669
,,,91,571349006,328669,329952
,,,92,571351298,329952,329475
,,,93,571347475,329475,329473
,,,94,571343490,329473,330005
,,,95,571350207,330005,329025
,,,96,571350210,329025,330004
,,,97,571350245,330004,330012
,,,98,571350244,330012,328338
,,,99,571351954,328338,330245
,,,100,571350221,330245,330017
,,,101,571349176,330017,329703
1183,13124058,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
