ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,70,478353122,582073,582078
,,,71,478353124,582078,587412
,,,72,571368220,587412,587373
,,,73,571368022,587373,587374
,,,74,571368200,587374,587406
,,,75,571368210,587406,587408
,,,76,571368208,587408,587375
,,,77,571368032,587375,587376
,,,78,571356176,587376,330704
,,,79,571356174,330704,645443
,,,80,571372016,645443,328137
,,,81,571342329,328137,328566
,,,82,571364808,328566,562334
1183,13124111,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356902,113466,211743
,,,20,478341313,211743,211745
,,,21,478341313,211745,211743
,,,22,478341311,211743,211744
,,,23,478341310,211744,211741
,,,24,478343678,211741,211756
,,,25,478342721,211756,211983
,,,26,478342720,211983,211754
,,,27,478346756,211754,212256
,,,28,478346754,212256,211547
,,,29,478344091,211547,211746
,,,30,478341317,211746,211641
,,,31,478340741,211641,211642
,,,32,478345780,211642,211391
,,,33,478300330,211391,211452
,,,34,478340440,211452,211564
,,,35,478343560,211564,211562
,,,36,478346706,211562,212249
,,,37,478346704,212249,211390
,,,38,478340438,211390,211563
,,,39,478351682,211563,553246
,,,40,478351684,553246,211660
,,,41,478342185,211660,211911
,,,42,478342188,211911,211907
,,,43,478342189,211907,211909
,,,44,478342193,211909,211912
,,,45,478342212,211912,635540
,,,46,478354021,635540,635549
,,,47,478354022,635549,211914
,,,48,478342205,211914,211655
,,,49,478352812,211655,553301
,,,50,478353380,553301,582102
,,,51,478353378,582102,211503
,,,52,478352806,211503,553300
,,,53,478352808,553300,553323
,,,54,478353034,553323,553324
,,,55,478354085,553324,582105
,,,56,478354082,582105,635558
,,,57,478354081,635558,553243
,,,58,478353414,553243,212416
,,,59,478351360,212416,212414
,,,60,478351350,212414,212411
,,,61,478351356,212411,212415
,,,62,478353134,212415,582081
,,,63,478353136,582081,553326
,,,64,478353056,553326,553312
,,,65,478353150,553312,582084
,,,66,478353152,582084,582080
,,,67,478353132,582080,582075
,,,68,478353044,582075,582074
,,,69,478353040,582074,582073
,,,70,478353122,582073,582078
,,,71,478353124,582078,587412
,,,72,571368220,587412,587373
,,,73,571368022,587373,587374
,,,74,571368200,587374,587406
,,,75,571368210,587406,587408
,,,76,571368208,587408,587375
,,,77,571368032,587375,587376
,,,78,571356176,587376,330704
,,,79,571356174,330704,645443
,,,80,571372016,645443,328137
,,,81,571342329,328137,328566
,,,82,571352750,328566,328138
,,,83,571369912,328138,329196
,,,84,571350889,329196,330114
,,,85,571352756,330114,330373
1183,13124112,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356899,113466,211741
,,,20,478343678,211741,211756
,,,21,478342721,211756,211983
,,,22,478342720,211983,211754
,,,23,478346756,211754,212256
,,,24,478346754,212256,211547
,,,25,478344091,211547,211746
,,,26,478341317,211746,211641
,,,27,478346592,211641,211561
,,,28,478340434,211561,211452
,,,29,478300330,211452,211391
,,,30,478340763,211391,211646
,,,31,478342169,211646,211907
,,,32,478342188,211907,211911
,,,33,478342185,211911,211660
,,,34,478351312,211660,553242
,,,35,478351314,553242,212258
,,,36,478351640,212258,211433
,,,37,478300581,211433,211434
,,,38,478341880,211434,211504
,,,39,478354334,211504,212031
,,,40,478351138,212031,212402
,,,41,478351140,212402,212054
,,,42,478343711,212054,211385
,,,43,478348804,211385,212310
,,,44,478348806,212310,212066
,,,45,478343781,212066,212056
,,,46,478341887,212056,211496
,,,47,478341895,211496,211861
,,,48,478341896,211861,211770
,,,49,478344348,211770,214291
,,,50,478451916,214291,213930
,,,51,478462272,213930,214684
,,,52,478450215,214684,214041
,,,53,478342095,214041,211710
,,,54,478341118,211710,211595
,,,55,478342545,211595,211966
,,,56,478342546,211966,213647
,,,57,478449371,213647,635705
,,,58,478410270,635705,212535
,,,59,478446893,212535,213686
,,,60,478446857,213686,212795
,,,61,478462346,212795,212845
,,,62,478446113,212845,213534
,,,63,478445395,213534,213443
,,,64,478445394,213443,332779
,,,65,571450908,332779,332789
,,,66,571450910,332789,332790
,,,67,571450909,332790,332734
,,,68,571450911,332734,331653
,,,69,571403615,331653,331257
,,,70,571444484,331257,332430
,,,71,571448398,332430,332431
,,,72,571444297,332431,331315
,,,73,571453889,331315,333301
,,,74,571461235,333301,613485
,,,75,571411465,613485,332015
,,,76,571411468,332015,613459
,,,77,571411470,613459,645491
,,,78,571410864,645491,645497
,,,79,571469640,645497,334919
,,,80,571469644,334919,334920
,,,81,571469642,334920,331690
,,,82,571410869,331690,331300
,,,83,571411171,331300,331314
,,,84,571443954,331314,331308
,,,85,571410980,331308,331972
,,,86,571310315,331972,328304
,,,87,571310316,328304,329172
,,,88,571346133,329172,329167
,,,89,571371625,329167,329174
,,,90,571346143,329174,328103
,,,91,571301179,328103,328196
,,,92,571341795,328196,562070
,,,93,571344831,562070,587166
,,,94,571310353,587166,328317
,,,95,571349014,328317,328960
,,,96,571344838,328960,562109
,,,97,571362336,562109,562069
,,,98,571362342,562069,562110
,,,99,571362384,562110,331231
,,,100,571310364,331231,328148
,,,101,571362686,328148,331243
,,,102,571362684,331243,328197
,,,103,571347856,328197,328150
,,,104,571347857,328150,329601
,,,105,571364992,329601,562368
,,,106,571364990,562368,328523
,,,107,571342079,328523,328152
,,,108,571348887,328152,329792
,,,109,571348913,329792,329796
,,,110,571348915,329796,329797
,,,111,571348917,329797,329795
,,,112,571348916,329795,329791
,,,113,571348890,329791,328591
,,,114,571342735,328591,328590
,,,115,571342732,328590,328140
,,,116,571364482,328140,562281
,,,117,571364484,562281,328797
,,,118,571348884,328797,329789
,,,119,571365714,329789,328497
,,,120,571357690,328497,328370
,,,121,571348878,328370,328368
1183,13124113,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356902,113466,211743
,,,20,478341313,211743,211745
,,,21,478341313,211745,211743
,,,22,478341311,211743,211744
,,,23,478341310,211744,211741
,,,24,478343678,211741,211756
,,,25,478342721,211756,211983
,,,26,478342720,211983,211754
,,,27,478346756,211754,212256
,,,28,478346754,212256,211547
,,,29,478344091,211547,211746
,,,30,478341317,211746,211641
,,,31,478340741,211641,211642
,,,32,478345780,211642,211391
,,,33,478300330,211391,211452
,,,34,478340440,211452,211564
,,,35,478343560,211564,211562
,,,36,478346706,211562,212249
,,,37,478346704,212249,211390
,,,38,478340438,211390,211563
,,,39,478351682,211563,553246
,,,40,478351684,553246,211660
,,,41,478342185,211660,211911
,,,42,478342188,211911,211907
,,,43,478342189,211907,211909
,,,44,478342193,211909,211912
,,,45,478342212,211912,635540
,,,46,478354021,635540,635549
,,,47,478354022,635549,211914
,,,48,478342205,211914,211655
,,,49,478352812,211655,553301
,,,50,478353380,553301,582102
,,,51,478353378,582102,211503
,,,52,478352806,211503,553300
,,,53,478352808,553300,553323
,,,54,478353034,553323,553324
,,,55,478354085,553324,582105
,,,56,478354082,582105,635558
,,,57,478354081,635558,553243
,,,58,478353414,553243,212416
,,,59,478351360,212416,212414
,,,60,478351350,212414,212411
,,,61,478351356,212411,212415
,,,62,478353134,212415,582081
,,,63,478353136,582081,553326
,,,64,478353056,553326,553312
,,,65,478353150,553312,582084
,,,66,478353152,582084,582080
,,,67,478353132,582080,582075
,,,68,478353044,582075,582074
,,,69,478353040,582074,582073
,,,70,478353122,582073,582078
,,,71,478353124,582078,587412
,,,72,571368220,587412,587373
,,,73,571368022,587373,587374
,,,74,571368200,587374,587406
,,,75,571368210,587406,587408
,,,76,571368208,587408,587375
,,,77,571368032,587375,587376
,,,78,571356176,587376,330704
,,,79,571356174,330704,645443
,,,80,571372016,645443,328137
,,,81,571342329,328137,328566
,,,82,571352750,328566,328138
,,,83,571369912,328138,329196
,,,84,571364820,329196,330115
,,,85,571350905,330115,330116
,,,86,571348516,330116,329197
1183,13124114,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356902,113466,211743
,,,20,478341313,211743,211745
,,,21,478341313,211745,211743
,,,22,478341311,211743,211744
,,,23,478341310,211744,211741
,,,24,478343678,211741,211756
,,,25,478342721,211756,211983
,,,26,478342720,211983,211754
,,,27,478346756,211754,212256
,,,28,478346754,212256,211547
,,,29,478344091,211547,211746
,,,30,478341317,211746,211641
,,,31,478340741,211641,211642
,,,32,478345780,211642,211391
,,,33,478300330,211391,211452
,,,34,478340440,211452,211564
,,,35,478343560,211564,211562
,,,36,478346706,211562,212249
,,,37,478346704,212249,211390
,,,38,478340438,211390,211563
,,,39,478351682,211563,553246
,,,40,478351684,553246,211660
,,,41,478342185,211660,211911
,,,42,478342188,211911,211907
,,,43,478342189,211907,211909
,,,44,478342193,211909,211912
,,,45,478342212,211912,635540
,,,46,478354021,635540,635549
,,,47,478354022,635549,211914
,,,48,478342205,211914,211655
,,,49,478352812,211655,553301
,,,50,478353380,553301,582102
,,,51,478353378,582102,211503
,,,52,478352806,211503,553300
,,,53,478352808,553300,553323
,,,54,478353034,553323,553324
,,,55,478354085,553324,582105
,,,56,478354082,582105,635558
,,,57,478354081,635558,553243
,,,58,478353414,553243,212416
,,,59,478351360,212416,212414
,,,60,478351350,212414,212411
,,,61,478351356,212411,212415
,,,62,478353134,212415,582081
,,,63,478353136,582081,553326
,,,64,478353056,553326,553312
,,,65,478353150,553312,582084
,,,66,478353152,582084,582080
,,,67,478353132,582080,582075
,,,68,478353044,582075,582074
,,,69,478353040,582074,582073
,,,70,478353122,582073,582078
,,,71,478353124,582078,587412
,,,72,571368220,587412,587373
,,,73,571368022,587373,587374
,,,74,571368200,587374,587406
,,,75,571368210,587406,587408
,,,76,571368208,587408,587375
,,,77,571368032,587375,587376
,,,78,571356176,587376,330704
,,,79,571356174,330704,645443
,,,80,571372016,645443,328137
,,,81,571342329,328137,328566
,,,82,571352750,328566,328138
,,,83,571342336,328138,328329
,,,84,571343780,328329,328738
,,,85,571342349,328738,328568
,,,86,571342348,328568,328252
,,,87,571356376,328252,330715
,,,88,571361348,330715,331110
,,,89,571361346,331110,329080
1183,13124115,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356902,113466,211743
,,,20,478341313,211743,211745
,,,21,478341313,211745,211743
,,,22,478341311,211743,211744
,,,23,478341310,211744,211741
,,,24,478343678,211741,211756
,,,25,478342721,211756,211983
,,,26,478342720,211983,211754
,,,27,478346756,211754,212256
,,,28,478346754,212256,211547
,,,29,478344091,211547,211746
,,,30,478341317,211746,211641
,,,31,478340741,211641,211642
,,,32,478345780,211642,211391
,,,33,478300330,211391,211452
,,,34,478340440,211452,211564
,,,35,478343560,211564,211562
,,,36,478346706,211562,212249
,,,37,478346704,212249,211390
,,,38,478340438,211390,211563
,,,39,478351682,211563,553246
,,,40,478351684,553246,211660
,,,41,478342185,211660,211911
,,,42,478342188,211911,211907
,,,43,478342189,211907,211909
,,,44,478342193,211909,211912
,,,45,478342212,211912,635540
,,,46,478354021,635540,635549
,,,47,478354022,635549,211914
,,,48,478342205,211914,211655
,,,49,478352812,211655,553301
,,,50,478353380,553301,582102
,,,51,478353378,582102,211503
,,,52,478352806,211503,553300
,,,53,478352808,553300,553323
,,,54,478353034,553323,553324
,,,55,478354085,553324,582105
,,,56,478354082,582105,635558
,,,57,478354081,635558,553243
,,,58,478353414,553243,212416
,,,59,478351360,212416,212414
,,,60,478351350,212414,212411
,,,61,478351356,212411,212415
,,,62,478353134,212415,582081
,,,63,478353136,582081,553326
,,,64,478353056,553326,553312
,,,65,478353150,553312,582084
,,,66,478353152,582084,582080
,,,67,478353132,582080,582075
,,,68,478353044,582075,582074
,,,69,478353040,582074,582073
,,,70,478353122,582073,582078
,,,71,478353124,582078,587412
,,,72,571368220,587412,587373
,,,73,571368022,587373,587374
,,,74,571368260,587374,587416
,,,75,571368266,587416,587417
,,,76,571368264,587417,587415
1183,13124116,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356902,113466,211743
,,,20,478341313,211743,211745
,,,21,478341313,211745,211743
,,,22,478341311,211743,211744
,,,23,478341310,211744,211741
,,,24,478343678,211741,211756
,,,25,478342721,211756,211983
,,,26,478342720,211983,211754
,,,27,478346756,211754,212256
,,,28,478346754,212256,211547
,,,29,478344091,211547,211746
,,,30,478341317,211746,211641
,,,31,478340741,211641,211642
,,,32,478345780,211642,211391
,,,33,478300330,211391,211452
,,,34,478340440,211452,211564
,,,35,478343560,211564,211562
,,,36,478346706,211562,212249
,,,37,478346704,212249,211390
,,,38,478340438,211390,211563
,,,39,478351682,211563,553246
,,,40,478351684,553246,211660
,,,41,478342185,211660,211911
,,,42,478342188,211911,211907
,,,43,478342189,211907,211909
,,,44,478342193,211909,211912
,,,45,478342212,211912,635540
,,,46,478354021,635540,635549
,,,47,478354022,635549,211914
,,,48,478342205,211914,211655
,,,49,478352812,211655,553301
,,,50,478353380,553301,582102
,,,51,478353378,582102,211503
,,,52,478352806,211503,553300
,,,53,478352808,553300,553323
,,,54,478353034,553323,553324
,,,55,478354085,553324,582105
,,,56,478354082,582105,635558
,,,57,478354081,635558,553243
,,,58,478353414,553243,212416
,,,59,478351360,212416,212414
,,,60,478351350,212414,212411
,,,61,478351356,212411,212415
,,,62,478353134,212415,582081
,,,63,478353136,582081,553326
,,,64,478353056,553326,553312
,,,65,478353150,553312,582084
,,,66,478353152,582084,582080
,,,67,478353132,582080,582075
,,,68,478353044,582075,582074
,,,69,478353040,582074,582073
,,,70,478353122,582073,582078
,,,71,478353124,582078,587412
,,,72,571368220,587412,587373
,,,73,571368022,587373,587374
,,,74,571368260,587374,587416
,,,75,571368266,587416,587417
,,,76,571368264,587417,587415
,,,77,571368236,587415,587383
,,,78,571368162,587383,587399
,,,79,571368174,587399,587403
,,,80,571368228,587403,587401
,,,81,571368176,587401,587193
1183,13124117,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354821,672801,672821
,,,5,478354822,672821,672802
,,,6,478354827,672802,672823
,,,7,478354828,672823,672805
,,,8,478354715,672805,672807
,,,9,478354773,672807,212109
,,,10,478350988,212109,212019
,,,11,478351056,212019,553280
,,,12,478352652,553280,212020
,,,13,478350904,212020,212372
,,,14,478350902,212372,211985
,,,15,478346742,211985,212255
,,,16,478346744,212255,212071
,,,17,478343800,212071,211927
,,,18,478342273,211927,211926
,,,19,478343921,211926,212083
,,,20,478354354,212083,635638
,,,21,478354355,635638,635564
,,,22,478344303,635564,212124
,,,23,478344304,212124,212123
,,,24,478344306,212123,212126
,,,25,478344305,212126,553262
,,,26,478351814,553262,211382
,,,27,478352124,211382,212212
,,,28,478345874,212212,211713
,,,29,478345864,211713,605534
,,,30,478353835,605534,211951
,,,31,478342411,211951,211876
,,,32,478342116,211876,211895
,,,33,478341437,211895,211673
,,,34,478341970,211673,211387
,,,35,478342055,211387,211883
,,,36,478342056,211883,211534
,,,37,478310131,211534,211680
,,,38,478341551,211680,211679
1183,13124118,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354821,672801,672821
,,,5,478354822,672821,672802
,,,6,478346570,672802,212205
,,,7,478345360,212205,211840
,,,8,478343930,211840,212085
,,,9,478343929,212085,211784
,,,10,478353718,211784,582144
,,,11,478353720,582144,212140
,,,12,478341797,212140,211843
,,,13,478341800,211843,211844
,,,14,478344296,211844,212122
,,,15,478344130,212122,212110
,,,16,478344131,212110,582052
,,,17,478345910,582052,582051
,,,18,478345882,582051,211542
,,,19,478345916,211542,212225
,,,20,478346484,212225,212224
,,,21,478346502,212224,212227
,,,22,478345932,212227,582146
,,,23,478353736,582146,212204
,,,24,478353740,212204,582147
,,,25,478353742,582147,553265
,,,26,478351846,553265,553266
,,,27,478351844,553266,553264
,,,28,478351820,553264,582045
,,,29,478342504,582045,582053
,,,30,478350814,582053,212360
,,,31,478350804,212360,212359
,,,32,478351828,212359,553263
,,,33,478353998,553263,605561
,,,34,478353997,605561,211545
,,,35,478342001,211545,211878
1183,13124119,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354821,672801,672821
,,,5,478354822,672821,672802
,,,6,478346570,672802,212205
,,,7,478345360,212205,211840
,,,8,478343930,211840,212085
,,,9,478343929,212085,211784
,,,10,478353718,211784,582144
,,,11,478353720,582144,212140
,,,12,478341797,212140,211843
,,,13,478341800,211843,211844
,,,14,478344296,211844,212122
,,,15,478344130,212122,212110
,,,16,478344131,212110,582052
,,,17,478345910,582052,582051
,,,18,478345882,582051,211542
,,,19,478345916,211542,212225
,,,20,478346484,212225,212224
,,,21,478346502,212224,212227
,,,22,478345932,212227,582146
,,,23,478353736,582146,212204
,,,24,478353740,212204,582147
,,,25,478353742,582147,553265
,,,26,478351846,553265,553266
,,,27,478342511,553266,635541
,,,28,478342515,635541,211963
,,,29,478342492,211963,211693
,,,30,478352844,211693,553306
,,,31,478353592,553306,582132
,,,32,478353584,582132,582131
,,,33,478353588,582131,582061
,,,34,478350680,582061,582059
,,,35,478353670,582059,582141
,,,36,478353672,582141,582130
1183,13124120,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354821,672801,672821
,,,5,478354822,672821,672802
,,,6,478354827,672802,672823
,,,7,478354828,672823,672805
,,,8,478354715,672805,672807
,,,9,478354773,672807,212109
,,,10,478350988,212109,212019
,,,11,478351056,212019,553280
,,,12,478352652,553280,212020
,,,13,478350904,212020,212372
,,,14,478350902,212372,211985
,,,15,478346742,211985,212255
,,,16,478346744,212255,212071
,,,17,478343800,212071,211927
,,,18,478342273,211927,211926
,,,19,478343921,211926,212083
,,,20,478354354,212083,635638
,,,21,478354355,635638,635564
,,,22,478344303,635564,212124
,,,23,478344304,212124,212123
,,,24,478344306,212123,212126
,,,25,478344305,212126,553262
,,,26,478351814,553262,211382
,,,27,478352124,211382,212212
,,,28,478345874,212212,211713
,,,29,478345864,211713,605534
,,,30,478353835,605534,211951
,,,31,478342411,211951,211876
,,,32,478342116,211876,211895
,,,33,478341437,211895,211673
,,,34,478341970,211673,211387
,,,35,478342055,211387,211883
,,,36,478342056,211883,211534
,,,37,478310131,211534,211680
,,,38,478340981,211680,211566
,,,39,478340456,211566,211461
,,,40,478340458,211461,211567
,,,41,478351234,211567,212406
,,,42,478352994,212406,211488
,,,43,478352568,211488,553274
,,,44,478352566,553274,330179
1183,13124121,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354759,672801,212040
,,,5,478343636,212040,212042
,,,6,478343635,212042,211847
,,,7,478343928,211847,212085
,,,8,478346626,212085,212236
,,,9,478346628,212236,212069
,,,10,478343792,212069,211839
,,,11,478341792,211839,211843
,,,12,478341800,211843,211844
,,,13,478344296,211844,212122
,,,14,478344130,212122,212110
,,,15,478344131,212110,582052
,,,16,478345910,582052,582051
,,,17,478345882,582051,211542
,,,18,478345916,211542,212225
,,,19,478346484,212225,212224
,,,20,478346502,212224,212227
,,,21,478345932,212227,582146
,,,22,478353736,582146,212204
,,,23,478353740,212204,582147
,,,24,478353742,582147,553265
,,,25,478351846,553265,553266
,,,26,478351844,553266,553264
,,,27,478351820,553264,582045
,,,28,478342504,582045,582053
,,,29,478350814,582053,212360
,,,30,478350804,212360,212359
,,,31,478351828,212359,553263
,,,32,478353998,553263,605561
,,,33,478353997,605561,211545
,,,34,478310091,211545,582038
,,,35,478310121,582038,582039
,,,36,478340462,582039,211568
,,,37,478340454,211568,211567
,,,38,478351234,211567,212406
,,,39,478352994,212406,211488
,,,40,478352568,211488,553274
,,,41,478352566,553274,330179
,,,42,571358528,330179,330834
,,,43,571358526,330834,328106
,,,44,571310427,328106,645136
,,,45,571345517,645136,645143
1183,13124122,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354759,672801,212040
,,,5,478343636,212040,212042
,,,6,478343635,212042,211847
,,,7,478341809,211847,211783
,,,8,478346650,211783,212240
,,,9,478346652,212240,212107
,,,10,478346642,212107,212238
,,,11,478346644,212238,212122
,,,12,478344130,212122,212110
,,,13,478344131,212110,582052
,,,14,478345910,582052,582051
,,,15,478345882,582051,211542
,,,16,478345916,211542,212225
,,,17,478346484,212225,212224
,,,18,478346502,212224,212227
,,,19,478345932,212227,582146
,,,20,478353728,582146,582145
,,,21,478353734,582145,212355
,,,22,478350712,212355,212354
,,,23,478350708,212354,212307
,,,24,478350694,212307,582064
,,,25,478350696,582064,582063
,,,26,478350682,582063,582062
,,,27,478350686,582062,582061
,,,28,478350680,582061,582059
,,,29,478353670,582059,582141
,,,30,478353672,582141,582130
,,,31,478353536,582130,587592
,,,32,571370018,587592,587591
,,,33,571370032,587591,587595
,,,34,571370030,587595,587590
,,,35,571370014,587590,587589
,,,36,571370028,587589,587594
,,,37,571370062,587594,330533
1183,13124123,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354759,672801,212040
,,,5,478343636,212040,212042
,,,6,478343635,212042,211847
,,,7,478341809,211847,211783
,,,8,478346650,211783,212240
,,,9,478346652,212240,212107
,,,10,478346642,212107,212238
,,,11,478346644,212238,212122
,,,12,478344130,212122,212110
,,,13,478344131,212110,582052
,,,14,478345910,582052,582051
,,,15,478345882,582051,211542
,,,16,478345916,211542,212225
,,,17,478346484,212225,212224
,,,18,478346502,212224,212227
,,,19,478345932,212227,582146
,,,20,478353728,582146,582145
,,,21,478353734,582145,212355
,,,22,478350712,212355,212354
,,,23,478350708,212354,212307
,,,24,478350694,212307,582064
,,,25,478350696,582064,582063
,,,26,478350682,582063,582062
,,,27,478350686,582062,582061
,,,28,478350680,582061,582059
,,,29,478353670,582059,582141
,,,30,478353672,582141,582130
1183,13124124,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354759,672801,212040
,,,5,478343636,212040,212042
,,,6,478343635,212042,211847
,,,7,478343928,211847,212085
,,,8,478346626,212085,212236
,,,9,478346628,212236,212069
,,,10,478343792,212069,211839
,,,11,478341792,211839,211843
,,,12,478341800,211843,211844
,,,13,478344296,211844,212122
,,,14,478344130,212122,212110
,,,15,478344131,212110,582052
,,,16,478345910,582052,582051
,,,17,478345882,582051,211542
,,,18,478345916,211542,212225
,,,19,478346484,212225,212224
,,,20,478346502,212224,212227
,,,21,478345932,212227,582146
,,,22,478353736,582146,212204
,,,23,478353740,212204,582147
,,,24,478353742,582147,553265
,,,25,478351846,553265,553266
,,,26,478351844,553266,553264
,,,27,478351820,553264,582045
,,,28,478342504,582045,582053
,,,29,478350814,582053,212360
,,,30,478350804,212360,212359
,,,31,478351828,212359,553263
,,,32,478353998,553263,605561
,,,33,478353997,605561,211545
,,,34,478310091,211545,582038
,,,35,478310121,582038,582039
,,,36,478340462,582039,211568
,,,37,478340454,211568,211567
,,,38,478351234,211567,212406
,,,39,478352994,212406,211488
,,,40,478352568,211488,553274
,,,41,478352566,553274,330179
,,,42,571358528,330179,330834
,,,43,571358526,330834,328106
,,,44,571310427,328106,645136
,,,45,571345517,645136,645143
,,,46,571371878,645143,329235
,,,47,571346523,329235,645177
,,,48,571346517,645177,329234
,,,49,571346515,329234,328583
,,,50,571342507,328583,328584
,,,51,571370861,328584,613326
,,,52,571372040,613326,645452
,,,53,571354188,645452,613235
,,,54,571370864,613235,613327
,,,55,571356140,613327,562469
,,,56,571370160,562469,587610
,,,57,571370158,587610,587167
,,,58,571370162,587167,587611
1183,13124125,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356899,113466,211741
,,,20,478343678,211741,211756
,,,21,478342721,211756,211983
,,,22,478352724,211983,553289
,,,23,478352722,553289,553290
,,,24,478352728,553290,553225
,,,25,478341360,553225,211754
,,,26,478346756,211754,212256
,,,27,478346754,212256,211547
,,,28,478344091,211547,211746
,,,29,478341317,211746,211641
,,,30,478346592,211641,211561
,,,31,478340434,211561,211452
,,,32,478343058,211452,211997
,,,33,478343059,211997,211759
,,,34,478353746,211759,605509
,,,35,478353747,605509,605507
,,,36,478353752,605507,605511
,,,37,478353751,605511,211390
,,,38,478340438,211390,211563
,,,39,478351682,211563,553246
,,,40,478351684,553246,211660
,,,41,478351312,211660,553242
,,,42,478351314,553242,212258
,,,43,478351640,212258,211433
